ID,datetime,O3,site_name
563,7/24/2017 10:00,34.7,Mt. Emei
564,7/24/2017 11:00,32.8,Mt. Emei
565,7/24/2017 12:00,32.6,Mt. Emei
566,7/24/2017 13:00,28.6,Mt. Emei
567,7/24/2017 14:00,32.8,Mt. Emei
568,7/24/2017 15:00,32.2,Mt. Emei
569,7/24/2017 16:00,32.8,Mt. Emei
570,7/24/2017 17:00,40.8,Mt. Emei
571,7/24/2017 18:00,36.8,Mt. Emei
572,7/24/2017 19:00,47.6,Mt. Emei
573,7/24/2017 20:00,42.2,Mt. Emei
574,7/24/2017 21:00,48.3,Mt. Emei
575,7/24/2017 22:00,51.6,Mt. Emei
576,7/24/2017 23:00,50.7,Mt. Emei
577,7/25/2017 0:00,44.5,Mt. Emei
578,7/25/2017 1:00,47.4,Mt. Emei
579,7/25/2017 2:00,43.8,Mt. Emei
580,7/25/2017 3:00,38.5,Mt. Emei
581,7/25/2017 4:00,44.5,Mt. Emei
582,7/25/2017 5:00,31.5,Mt. Emei
583,7/25/2017 6:00,33.4,Mt. Emei
584,7/25/2017 7:00,32.9,Mt. Emei
585,7/25/2017 8:00,32.2,Mt. Emei
586,7/25/2017 9:00,28.8,Mt. Emei
587,7/25/2017 10:00,28.7,Mt. Emei
588,7/25/2017 11:00,23.2,Mt. Emei
589,7/25/2017 12:00,23.8,Mt. Emei
590,7/25/2017 13:00,26,Mt. Emei
591,7/25/2017 14:00,25.6,Mt. Emei
592,7/25/2017 15:00,23.8,Mt. Emei
593,7/25/2017 16:00,29,Mt. Emei
594,7/25/2017 17:00,31.6,Mt. Emei
595,7/25/2017 18:00,28.3,Mt. Emei
596,7/25/2017 19:00,35,Mt. Emei
597,7/25/2017 20:00,32.8,Mt. Emei
598,7/25/2017 21:00,27.1,Mt. Emei
599,7/25/2017 22:00,29.9,Mt. Emei
600,7/25/2017 23:00,29.4,Mt. Emei
601,7/26/2017 0:00,29.8,Mt. Emei
602,7/26/2017 1:00,29.8,Mt. Emei
603,7/26/2017 2:00,31.7,Mt. Emei
604,7/26/2017 3:00,28.9,Mt. Emei
605,7/26/2017 4:00,32.2,Mt. Emei
606,7/26/2017 5:00,36.8,Mt. Emei
607,7/26/2017 6:00,40.4,Mt. Emei
608,7/26/2017 7:00,42.7,Mt. Emei
609,7/26/2017 8:00,41.8,Mt. Emei
610,7/26/2017 9:00,27.2,Mt. Emei
611,7/26/2017 10:00,34.4,Mt. Emei
612,7/26/2017 11:00,37,Mt. Emei
613,7/26/2017 12:00,32.7,Mt. Emei
614,7/26/2017 13:00,33.8,Mt. Emei
615,7/26/2017 14:00,31.7,Mt. Emei
616,7/26/2017 15:00,35.9,Mt. Emei
617,7/26/2017 16:00,37.3,Mt. Emei
618,7/26/2017 17:00,37.5,Mt. Emei
619,7/26/2017 18:00,42.5,Mt. Emei
620,7/26/2017 19:00,48.2,Mt. Emei
621,7/26/2017 20:00,46.3,Mt. Emei
622,7/26/2017 21:00,52.8,Mt. Emei
623,7/26/2017 22:00,51.8,Mt. Emei
624,7/26/2017 23:00,53.2,Mt. Emei
625,7/27/2017 0:00,48.3,Mt. Emei
626,7/27/2017 1:00,50.2,Mt. Emei
627,7/27/2017 2:00,51.5,Mt. Emei
628,7/27/2017 3:00,49.7,Mt. Emei
629,7/27/2017 4:00,49,Mt. Emei
630,7/27/2017 5:00,49.7,Mt. Emei
631,7/27/2017 6:00,50,Mt. Emei
632,7/27/2017 7:00,36.2,Mt. Emei
633,7/27/2017 8:00,28.6,Mt. Emei
634,7/27/2017 9:00,27.7,Mt. Emei
635,7/27/2017 10:00,35.8,Mt. Emei
636,7/27/2017 11:00,33.1,Mt. Emei
637,7/27/2017 12:00,27,Mt. Emei
638,7/27/2017 13:00,29.3,Mt. Emei
639,7/27/2017 14:00,26.2,Mt. Emei
640,7/27/2017 15:00,29.8,Mt. Emei
641,7/27/2017 16:00,24.7,Mt. Emei
642,7/27/2017 17:00,25.2,Mt. Emei
643,7/27/2017 18:00,32.3,Mt. Emei
644,7/27/2017 19:00,33.5,Mt. Emei
645,7/27/2017 20:00,36.4,Mt. Emei
646,7/27/2017 21:00,39.9,Mt. Emei
647,7/27/2017 22:00,42.5,Mt. Emei
648,7/27/2017 23:00,44.9,Mt. Emei
649,7/28/2017 0:00,44.2,Mt. Emei
650,7/28/2017 1:00,43.1,Mt. Emei
651,7/28/2017 2:00,43.6,Mt. Emei
652,7/28/2017 3:00,43.9,Mt. Emei
653,7/28/2017 4:00,40.9,Mt. Emei
654,7/28/2017 5:00,41.6,Mt. Emei
655,7/28/2017 6:00,40.7,Mt. Emei
656,7/28/2017 7:00,39.8,Mt. Emei
657,7/28/2017 8:00,34.5,Mt. Emei
658,7/28/2017 9:00,28.1,Mt. Emei
659,7/28/2017 10:00,22.4,Mt. Emei
660,7/28/2017 11:00,29.4,Mt. Emei
661,7/28/2017 12:00,24.8,Mt. Emei
662,7/28/2017 13:00,29.4,Mt. Emei
663,7/28/2017 14:00,27.5,Mt. Emei
664,7/28/2017 15:00,34.2,Mt. Emei
665,7/28/2017 16:00,36.6,Mt. Emei
666,7/28/2017 17:00,38,Mt. Emei
667,7/28/2017 18:00,31.6,Mt. Emei
668,7/28/2017 19:00,44.4,Mt. Emei
669,7/28/2017 20:00,37.5,Mt. Emei
670,7/28/2017 21:00,43.2,Mt. Emei
671,7/28/2017 22:00,45.3,Mt. Emei
672,7/28/2017 23:00,44.4,Mt. Emei
673,7/29/2017 0:00,43.8,Mt. Emei
674,7/29/2017 1:00,47.1,Mt. Emei
675,7/29/2017 2:00,42.2,Mt. Emei
676,7/29/2017 3:00,44.2,Mt. Emei
677,7/29/2017 4:00,40.7,Mt. Emei
678,7/29/2017 5:00,41.9,Mt. Emei
679,7/29/2017 6:00,42.6,Mt. Emei
680,7/29/2017 7:00,34.7,Mt. Emei
681,7/29/2017 8:00,21.9,Mt. Emei
682,7/29/2017 9:00,25.6,Mt. Emei
683,7/29/2017 10:00,29,Mt. Emei
684,7/29/2017 11:00,32.5,Mt. Emei
685,7/29/2017 12:00,31.5,Mt. Emei
686,7/29/2017 13:00,,Mt. Emei
687,7/29/2017 14:00,,Mt. Emei
688,7/29/2017 15:00,28,Mt. Emei
689,7/29/2017 16:00,32.1,Mt. Emei
690,7/29/2017 17:00,36.9,Mt. Emei
691,7/29/2017 18:00,30.7,Mt. Emei
692,7/29/2017 19:00,31.7,Mt. Emei
693,7/29/2017 20:00,26.6,Mt. Emei
694,7/29/2017 21:00,31,Mt. Emei
695,7/29/2017 22:00,41.3,Mt. Emei
696,7/29/2017 23:00,35,Mt. Emei
697,7/30/2017 0:00,38.2,Mt. Emei
698,7/30/2017 1:00,46.8,Mt. Emei
699,7/30/2017 2:00,35.3,Mt. Emei
700,7/30/2017 3:00,44.4,Mt. Emei
701,7/30/2017 4:00,42.7,Mt. Emei
702,7/30/2017 5:00,45.9,Mt. Emei
703,7/30/2017 6:00,39.6,Mt. Emei
704,7/30/2017 7:00,37.8,Mt. Emei
705,7/30/2017 8:00,31.1,Mt. Emei
706,7/30/2017 9:00,15.5,Mt. Emei
707,7/30/2017 10:00,23.6,Mt. Emei
708,7/30/2017 11:00,26.7,Mt. Emei
709,7/30/2017 12:00,26.9,Mt. Emei
710,7/30/2017 13:00,34.4,Mt. Emei
711,7/30/2017 14:00,36.6,Mt. Emei
712,7/30/2017 15:00,48.4,Mt. Emei
713,7/30/2017 16:00,49,Mt. Emei
714,7/30/2017 17:00,43.1,Mt. Emei
715,7/30/2017 18:00,45.2,Mt. Emei
716,7/30/2017 19:00,43.9,Mt. Emei
717,7/30/2017 20:00,47.9,Mt. Emei
718,7/30/2017 21:00,43.4,Mt. Emei
719,7/30/2017 22:00,48,Mt. Emei
720,7/30/2017 23:00,50.6,Mt. Emei
721,7/31/2017 0:00,49.4,Mt. Emei
722,7/31/2017 1:00,54,Mt. Emei
723,7/31/2017 2:00,55,Mt. Emei
724,7/31/2017 3:00,57.3,Mt. Emei
725,7/31/2017 4:00,57,Mt. Emei
726,7/31/2017 5:00,62,Mt. Emei
727,7/31/2017 6:00,60.2,Mt. Emei
728,7/31/2017 7:00,58.2,Mt. Emei
729,7/31/2017 8:00,40.2,Mt. Emei
730,7/31/2017 9:00,34.5,Mt. Emei
731,7/31/2017 10:00,40.4,Mt. Emei
732,7/31/2017 11:00,37.7,Mt. Emei
733,7/31/2017 12:00,41.5,Mt. Emei
734,7/31/2017 13:00,42.5,Mt. Emei
735,7/31/2017 14:00,42.3,Mt. Emei
736,7/31/2017 15:00,41.6,Mt. Emei
737,7/31/2017 16:00,49.4,Mt. Emei
738,7/31/2017 17:00,49,Mt. Emei
739,7/31/2017 18:00,51.4,Mt. Emei
740,7/31/2017 19:00,47.6,Mt. Emei
741,7/31/2017 20:00,40,Mt. Emei
742,7/31/2017 21:00,50.9,Mt. Emei
743,7/31/2017 22:00,50.3,Mt. Emei
744,7/31/2017 23:00,47.3,Mt. Emei
1,8/1/2017 0:00,46.9,Mt. Emei
2,8/1/2017 1:00,49.7,Mt. Emei
3,8/1/2017 2:00,46.8,Mt. Emei
4,8/1/2017 3:00,44.6,Mt. Emei
5,8/1/2017 4:00,44,Mt. Emei
6,8/1/2017 5:00,52.3,Mt. Emei
7,8/1/2017 6:00,49.9,Mt. Emei
8,8/1/2017 7:00,45.3,Mt. Emei
9,8/1/2017 8:00,33.3,Mt. Emei
10,8/1/2017 9:00,34.8,Mt. Emei
11,8/1/2017 10:00,39.5,Mt. Emei
12,8/1/2017 11:00,35.4,Mt. Emei
13,8/1/2017 12:00,30.1,Mt. Emei
14,8/1/2017 13:00,49.7,Mt. Emei
15,8/1/2017 14:00,32.7,Mt. Emei
16,8/1/2017 15:00,36.4,Mt. Emei
17,8/1/2017 16:00,36.4,Mt. Emei
18,8/1/2017 17:00,37.6,Mt. Emei
19,8/1/2017 18:00,38.4,Mt. Emei
20,8/1/2017 19:00,42.4,Mt. Emei
21,8/1/2017 20:00,44.4,Mt. Emei
22,8/1/2017 21:00,41.9,Mt. Emei
23,8/1/2017 22:00,47.6,Mt. Emei
24,8/1/2017 23:00,48.9,Mt. Emei
25,8/2/2017 0:00,49.5,Mt. Emei
26,8/2/2017 1:00,51.8,Mt. Emei
27,8/2/2017 2:00,54.5,Mt. Emei
28,8/2/2017 3:00,58.6,Mt. Emei
29,8/2/2017 4:00,60.2,Mt. Emei
30,8/2/2017 5:00,55.6,Mt. Emei
31,8/2/2017 6:00,56.7,Mt. Emei
32,8/2/2017 7:00,56,Mt. Emei
33,8/2/2017 8:00,46.9,Mt. Emei
34,8/2/2017 9:00,40.5,Mt. Emei
35,8/2/2017 10:00,40.2,Mt. Emei
36,8/2/2017 11:00,32,Mt. Emei
37,8/2/2017 12:00,35.6,Mt. Emei
38,8/2/2017 13:00,39,Mt. Emei
39,8/2/2017 14:00,38.6,Mt. Emei
40,8/2/2017 15:00,35.1,Mt. Emei
41,8/2/2017 16:00,35.6,Mt. Emei
42,8/2/2017 17:00,25.9,Mt. Emei
43,8/2/2017 18:00,36.9,Mt. Emei
44,8/2/2017 19:00,32,Mt. Emei
45,8/2/2017 20:00,35.1,Mt. Emei
46,8/2/2017 21:00,41.6,Mt. Emei
47,8/2/2017 22:00,54.9,Mt. Emei
48,8/2/2017 23:00,59.4,Mt. Emei
49,8/3/2017 0:00,52.4,Mt. Emei
50,8/3/2017 1:00,57.6,Mt. Emei
51,8/3/2017 2:00,55.5,Mt. Emei
52,8/3/2017 3:00,52.2,Mt. Emei
53,8/3/2017 4:00,49.1,Mt. Emei
54,8/3/2017 5:00,46.1,Mt. Emei
55,8/3/2017 6:00,48.2,Mt. Emei
56,8/3/2017 7:00,46.6,Mt. Emei
57,8/3/2017 8:00,29.2,Mt. Emei
58,8/3/2017 9:00,25.4,Mt. Emei
59,8/3/2017 10:00,43.5,Mt. Emei
60,8/3/2017 11:00,44.8,Mt. Emei
61,8/3/2017 12:00,45.4,Mt. Emei
62,8/3/2017 13:00,39,Mt. Emei
63,8/3/2017 14:00,37.7,Mt. Emei
64,8/3/2017 15:00,44,Mt. Emei
65,8/3/2017 16:00,44.5,Mt. Emei
66,8/3/2017 17:00,41.9,Mt. Emei
67,8/3/2017 18:00,31.2,Mt. Emei
68,8/3/2017 19:00,38,Mt. Emei
69,8/3/2017 20:00,39.2,Mt. Emei
70,8/3/2017 21:00,39.1,Mt. Emei
71,8/3/2017 22:00,32.1,Mt. Emei
72,8/3/2017 23:00,39.6,Mt. Emei
73,8/4/2017 0:00,48.9,Mt. Emei
74,8/4/2017 1:00,55,Mt. Emei
75,8/4/2017 2:00,55.8,Mt. Emei
76,8/4/2017 3:00,60.7,Mt. Emei
77,8/4/2017 4:00,61.9,Mt. Emei
78,8/4/2017 5:00,64,Mt. Emei
79,8/4/2017 6:00,63.7,Mt. Emei
80,8/4/2017 7:00,62.6,Mt. Emei
81,8/4/2017 8:00,42.4,Mt. Emei
82,8/4/2017 9:00,27,Mt. Emei
83,8/4/2017 10:00,27.8,Mt. Emei
84,8/4/2017 11:00,28.3,Mt. Emei
85,8/4/2017 12:00,24.2,Mt. Emei
86,8/4/2017 13:00,41.3,Mt. Emei
87,8/4/2017 14:00,48.8,Mt. Emei
88,8/4/2017 15:00,48,Mt. Emei
89,8/4/2017 16:00,48.7,Mt. Emei
90,8/4/2017 17:00,56.8,Mt. Emei
91,8/4/2017 18:00,48.9,Mt. Emei
92,8/4/2017 19:00,51.3,Mt. Emei
93,8/4/2017 20:00,52.9,Mt. Emei
94,8/4/2017 21:00,51.7,Mt. Emei
95,8/4/2017 22:00,57.8,Mt. Emei
96,8/4/2017 23:00,63,Mt. Emei
97,8/5/2017 0:00,51.9,Mt. Emei
98,8/5/2017 1:00,50.6,Mt. Emei
99,8/5/2017 2:00,58.8,Mt. Emei
100,8/5/2017 3:00,57.1,Mt. Emei
101,8/5/2017 4:00,57.1,Mt. Emei
102,8/5/2017 5:00,59.9,Mt. Emei
103,8/5/2017 6:00,54.9,Mt. Emei
104,8/5/2017 7:00,40.6,Mt. Emei
105,8/5/2017 8:00,44,Mt. Emei
106,8/5/2017 9:00,41.4,Mt. Emei
107,8/5/2017 10:00,43.1,Mt. Emei
108,8/5/2017 11:00,35.1,Mt. Emei
109,8/5/2017 12:00,25.1,Mt. Emei
110,8/5/2017 13:00,29.4,Mt. Emei
111,8/5/2017 14:00,38.2,Mt. Emei
112,8/5/2017 15:00,52.2,Mt. Emei
113,8/5/2017 16:00,40.2,Mt. Emei
114,8/5/2017 17:00,44,Mt. Emei
115,8/5/2017 18:00,43.8,Mt. Emei
116,8/5/2017 19:00,46.9,Mt. Emei
117,8/5/2017 20:00,41.8,Mt. Emei
118,8/5/2017 21:00,38.7,Mt. Emei
119,8/5/2017 22:00,41.3,Mt. Emei
120,8/5/2017 23:00,41.6,Mt. Emei
121,8/6/2017 0:00,34.4,Mt. Emei
122,8/6/2017 1:00,37.5,Mt. Emei
123,8/6/2017 2:00,41.5,Mt. Emei
124,8/6/2017 3:00,38.8,Mt. Emei
125,8/6/2017 4:00,45.7,Mt. Emei
126,8/6/2017 5:00,42.6,Mt. Emei
127,8/6/2017 6:00,40.9,Mt. Emei
128,8/6/2017 7:00,38.9,Mt. Emei
129,8/6/2017 8:00,27.1,Mt. Emei
130,8/6/2017 9:00,19.3,Mt. Emei
131,8/6/2017 10:00,21.7,Mt. Emei
132,8/6/2017 11:00,25.6,Mt. Emei
133,8/6/2017 12:00,33.1,Mt. Emei
134,8/6/2017 13:00,37,Mt. Emei
135,8/6/2017 14:00,36.1,Mt. Emei
136,8/6/2017 15:00,40.2,Mt. Emei
137,8/6/2017 16:00,41.8,Mt. Emei
138,8/6/2017 17:00,41.5,Mt. Emei
139,8/6/2017 18:00,41.4,Mt. Emei
140,8/6/2017 19:00,37.4,Mt. Emei
141,8/6/2017 20:00,37.5,Mt. Emei
142,8/6/2017 21:00,42.6,Mt. Emei
143,8/6/2017 22:00,30.1,Mt. Emei
144,8/6/2017 23:00,29.7,Mt. Emei
145,8/7/2017 0:00,30.8,Mt. Emei
146,8/7/2017 1:00,32.8,Mt. Emei
147,8/7/2017 2:00,33.2,Mt. Emei
148,8/7/2017 3:00,31.3,Mt. Emei
149,8/7/2017 4:00,31.6,Mt. Emei
150,8/7/2017 5:00,31.5,Mt. Emei
151,8/7/2017 6:00,34,Mt. Emei
152,8/7/2017 7:00,20.8,Mt. Emei
153,8/7/2017 8:00,27.4,Mt. Emei
154,8/7/2017 9:00,26.8,Mt. Emei
155,8/7/2017 10:00,26.1,Mt. Emei
156,8/7/2017 11:00,28.2,Mt. Emei
157,8/7/2017 12:00,27.6,Mt. Emei
158,8/7/2017 13:00,25.9,Mt. Emei
159,8/7/2017 14:00,25.7,Mt. Emei
160,8/7/2017 15:00,26,Mt. Emei
161,8/7/2017 16:00,27.7,Mt. Emei
162,8/7/2017 17:00,25.6,Mt. Emei
163,8/7/2017 18:00,30,Mt. Emei
164,8/7/2017 19:00,34.7,Mt. Emei
165,8/7/2017 20:00,45.4,Mt. Emei
166,8/7/2017 21:00,44.5,Mt. Emei
167,8/7/2017 22:00,47.8,Mt. Emei
168,8/7/2017 23:00,46.6,Mt. Emei
169,8/8/2017 0:00,45.4,Mt. Emei
170,8/8/2017 1:00,41.8,Mt. Emei
171,8/8/2017 2:00,41.9,Mt. Emei
172,8/8/2017 3:00,47.7,Mt. Emei
173,8/8/2017 4:00,52.4,Mt. Emei
174,8/8/2017 5:00,49.8,Mt. Emei
175,8/8/2017 6:00,54.1,Mt. Emei
176,8/8/2017 7:00,57,Mt. Emei
177,8/8/2017 8:00,48.5,Mt. Emei
178,8/8/2017 9:00,38.8,Mt. Emei
179,8/8/2017 10:00,36.2,Mt. Emei
180,8/8/2017 11:00,35.6,Mt. Emei
181,8/8/2017 12:00,46.8,Mt. Emei
182,8/8/2017 13:00,37.7,Mt. Emei
183,8/8/2017 14:00,45.6,Mt. Emei
184,8/8/2017 15:00,46.3,Mt. Emei
185,8/8/2017 16:00,37.3,Mt. Emei
186,8/8/2017 17:00,33.7,Mt. Emei
187,8/8/2017 18:00,38.6,Mt. Emei
188,8/8/2017 19:00,41.6,Mt. Emei
189,8/8/2017 20:00,51.5,Mt. Emei
190,8/8/2017 21:00,51.1,Mt. Emei
191,8/8/2017 22:00,53.2,Mt. Emei
192,8/8/2017 23:00,56.2,Mt. Emei
193,8/9/2017 0:00,63,Mt. Emei
194,8/9/2017 1:00,61.4,Mt. Emei
195,8/9/2017 2:00,62.6,Mt. Emei
196,8/9/2017 3:00,66.9,Mt. Emei
197,8/9/2017 4:00,72,Mt. Emei
198,8/9/2017 5:00,72.3,Mt. Emei
199,8/9/2017 6:00,58.6,Mt. Emei
200,8/9/2017 7:00,50.7,Mt. Emei
201,8/9/2017 8:00,30.7,Mt. Emei
202,8/9/2017 9:00,35.1,Mt. Emei
203,8/9/2017 10:00,33.6,Mt. Emei
204,8/9/2017 11:00,28.3,Mt. Emei
205,8/9/2017 12:00,24.9,Mt. Emei
206,8/9/2017 13:00,29.4,Mt. Emei
207,8/9/2017 14:00,36.7,Mt. Emei
208,8/9/2017 15:00,27,Mt. Emei
209,8/9/2017 16:00,33.7,Mt. Emei
210,8/9/2017 17:00,40.9,Mt. Emei
211,8/9/2017 18:00,41.8,Mt. Emei
212,8/9/2017 19:00,46.8,Mt. Emei
213,8/9/2017 20:00,46.8,Mt. Emei
214,8/9/2017 21:00,51.3,Mt. Emei
215,8/9/2017 22:00,52,Mt. Emei
216,8/9/2017 23:00,56.3,Mt. Emei
217,8/10/2017 0:00,57.3,Mt. Emei
218,8/10/2017 1:00,56.3,Mt. Emei
219,8/10/2017 2:00,55.1,Mt. Emei
220,8/10/2017 3:00,56.9,Mt. Emei
221,8/10/2017 4:00,54.3,Mt. Emei
222,8/10/2017 5:00,51.1,Mt. Emei
223,8/10/2017 6:00,56,Mt. Emei
224,8/10/2017 7:00,53.7,Mt. Emei
225,8/10/2017 8:00,37.1,Mt. Emei
226,8/10/2017 9:00,45,Mt. Emei
227,8/10/2017 10:00,44.2,Mt. Emei
228,8/10/2017 11:00,27.9,Mt. Emei
229,8/10/2017 12:00,37.3,Mt. Emei
230,8/10/2017 13:00,32.7,Mt. Emei
231,8/10/2017 14:00,30,Mt. Emei
232,8/10/2017 15:00,32.7,Mt. Emei
233,8/10/2017 16:00,26.4,Mt. Emei
234,8/10/2017 17:00,25.1,Mt. Emei
235,8/10/2017 18:00,38.7,Mt. Emei
236,8/10/2017 19:00,52.3,Mt. Emei
237,8/10/2017 20:00,49.3,Mt. Emei
238,8/10/2017 21:00,57.5,Mt. Emei
239,8/10/2017 22:00,57,Mt. Emei
240,8/10/2017 23:00,57.3,Mt. Emei
241,8/11/2017 0:00,57.7,Mt. Emei
242,8/11/2017 1:00,59.4,Mt. Emei
243,8/11/2017 2:00,56.7,Mt. Emei
244,8/11/2017 3:00,41.1,Mt. Emei
245,8/11/2017 4:00,44,Mt. Emei
246,8/11/2017 5:00,43.5,Mt. Emei
247,8/11/2017 6:00,44.3,Mt. Emei
248,8/11/2017 7:00,29.6,Mt. Emei
249,8/11/2017 8:00,17.8,Mt. Emei
250,8/11/2017 9:00,25,Mt. Emei
251,8/11/2017 10:00,23.7,Mt. Emei
252,8/11/2017 11:00,20.1,Mt. Emei
253,8/11/2017 12:00,29.9,Mt. Emei
254,8/11/2017 13:00,25.8,Mt. Emei
255,8/11/2017 14:00,25.2,Mt. Emei
256,8/11/2017 15:00,27.9,Mt. Emei
257,8/11/2017 16:00,30,Mt. Emei
258,8/11/2017 17:00,29.9,Mt. Emei
259,8/11/2017 18:00,28.1,Mt. Emei
260,8/11/2017 19:00,38.5,Mt. Emei
261,8/11/2017 20:00,47.6,Mt. Emei
262,8/11/2017 21:00,49.5,Mt. Emei
263,8/11/2017 22:00,46.5,Mt. Emei
264,8/11/2017 23:00,42.7,Mt. Emei
265,8/12/2017 0:00,47.6,Mt. Emei
266,8/12/2017 1:00,44.9,Mt. Emei
267,8/12/2017 2:00,49.3,Mt. Emei
268,8/12/2017 3:00,45.6,Mt. Emei
269,8/12/2017 4:00,48.6,Mt. Emei
270,8/12/2017 5:00,55.1,Mt. Emei
271,8/12/2017 6:00,55.3,Mt. Emei
272,8/12/2017 7:00,24.6,Mt. Emei
273,8/12/2017 8:00,35.3,Mt. Emei
274,8/12/2017 9:00,29.5,Mt. Emei
275,8/12/2017 10:00,16.7,Mt. Emei
276,8/12/2017 11:00,,Mt. Emei
277,8/12/2017 12:00,17.3,Mt. Emei
278,8/12/2017 13:00,13.2,Mt. Emei
279,8/12/2017 14:00,16.2,Mt. Emei
280,8/12/2017 15:00,19.8,Mt. Emei
281,8/12/2017 16:00,20.5,Mt. Emei
282,8/12/2017 17:00,19.3,Mt. Emei
283,8/12/2017 18:00,32.9,Mt. Emei
284,8/12/2017 19:00,31.1,Mt. Emei
285,8/12/2017 20:00,39.2,Mt. Emei
286,8/12/2017 21:00,46.7,Mt. Emei
287,8/12/2017 22:00,48.8,Mt. Emei
288,8/12/2017 23:00,45.9,Mt. Emei
289,8/13/2017 0:00,48.8,Mt. Emei
290,8/13/2017 1:00,47.7,Mt. Emei
291,8/13/2017 2:00,44.2,Mt. Emei
292,8/13/2017 3:00,40.9,Mt. Emei
293,8/13/2017 4:00,41.8,Mt. Emei
294,8/13/2017 5:00,38.7,Mt. Emei
295,8/13/2017 6:00,41.3,Mt. Emei
296,8/13/2017 7:00,37.7,Mt. Emei
297,8/13/2017 8:00,36.4,Mt. Emei
298,8/13/2017 9:00,34,Mt. Emei
299,8/13/2017 10:00,19.6,Mt. Emei
300,8/13/2017 11:00,27.7,Mt. Emei
301,8/13/2017 12:00,36.8,Mt. Emei
302,8/13/2017 13:00,26.4,Mt. Emei
303,8/13/2017 14:00,33.2,Mt. Emei
304,8/13/2017 15:00,34.8,Mt. Emei
305,8/13/2017 16:00,36.1,Mt. Emei
306,8/13/2017 17:00,31.6,Mt. Emei
307,8/13/2017 18:00,33.8,Mt. Emei
308,8/13/2017 19:00,31.2,Mt. Emei
309,8/13/2017 20:00,29,Mt. Emei
310,8/13/2017 21:00,35.3,Mt. Emei
311,8/13/2017 22:00,30.2,Mt. Emei
312,8/13/2017 23:00,35,Mt. Emei
313,8/14/2017 0:00,31.3,Mt. Emei
314,8/14/2017 1:00,37.3,Mt. Emei
315,8/14/2017 2:00,33.8,Mt. Emei
316,8/14/2017 3:00,41,Mt. Emei
317,8/14/2017 4:00,41.8,Mt. Emei
318,8/14/2017 5:00,43.4,Mt. Emei
319,8/14/2017 6:00,44.5,Mt. Emei
320,8/14/2017 7:00,40.3,Mt. Emei
321,8/14/2017 8:00,41.1,Mt. Emei
322,8/14/2017 9:00,39.6,Mt. Emei
323,8/14/2017 10:00,37.5,Mt. Emei
324,8/14/2017 11:00,36.8,Mt. Emei
325,8/14/2017 12:00,34.5,Mt. Emei
326,8/14/2017 13:00,33.9,Mt. Emei
327,8/14/2017 14:00,28.8,Mt. Emei
328,8/14/2017 15:00,21.6,Mt. Emei
329,8/14/2017 16:00,35,Mt. Emei
330,8/14/2017 17:00,40.4,Mt. Emei
331,8/14/2017 18:00,38.3,Mt. Emei
332,8/14/2017 19:00,43.3,Mt. Emei
333,8/14/2017 20:00,43.7,Mt. Emei
334,8/14/2017 21:00,38.9,Mt. Emei
335,8/14/2017 22:00,40.9,Mt. Emei
336,8/14/2017 23:00,42.5,Mt. Emei
337,8/15/2017 0:00,43.7,Mt. Emei
338,8/15/2017 1:00,44,Mt. Emei
339,8/15/2017 2:00,45.5,Mt. Emei
340,8/15/2017 3:00,45.3,Mt. Emei
341,8/15/2017 4:00,45.8,Mt. Emei
342,8/15/2017 5:00,44.9,Mt. Emei
343,8/15/2017 6:00,37.5,Mt. Emei
344,8/15/2017 7:00,32.5,Mt. Emei
345,8/15/2017 8:00,40.6,Mt. Emei
346,8/15/2017 9:00,37.2,Mt. Emei
347,8/15/2017 10:00,25.6,Mt. Emei
348,8/15/2017 11:00,29.8,Mt. Emei
349,8/15/2017 12:00,24,Mt. Emei
350,8/15/2017 13:00,22.8,Mt. Emei
351,8/15/2017 14:00,37,Mt. Emei
352,8/15/2017 15:00,25.3,Mt. Emei
353,8/15/2017 16:00,38,Mt. Emei
354,8/15/2017 17:00,30.6,Mt. Emei
355,8/15/2017 18:00,35.1,Mt. Emei
356,8/15/2017 19:00,35.4,Mt. Emei
357,8/15/2017 20:00,42.6,Mt. Emei
358,8/15/2017 21:00,32.1,Mt. Emei
359,8/15/2017 22:00,41,Mt. Emei
360,8/15/2017 23:00,40.7,Mt. Emei
361,8/16/2017 0:00,43.6,Mt. Emei
362,8/16/2017 1:00,45.8,Mt. Emei
363,8/16/2017 2:00,49.8,Mt. Emei
364,8/16/2017 3:00,50.6,Mt. Emei
365,8/16/2017 4:00,46.3,Mt. Emei
366,8/16/2017 5:00,48.8,Mt. Emei
367,8/16/2017 6:00,39.6,Mt. Emei
368,8/16/2017 7:00,28.3,Mt. Emei
369,8/16/2017 8:00,23.8,Mt. Emei
370,8/16/2017 9:00,38.2,Mt. Emei
371,8/16/2017 10:00,32.2,Mt. Emei
372,8/16/2017 11:00,30.6,Mt. Emei
373,8/16/2017 12:00,28.4,Mt. Emei
374,8/16/2017 13:00,17.9,Mt. Emei
375,8/16/2017 14:00,25.1,Mt. Emei
376,8/16/2017 15:00,25.2,Mt. Emei
377,8/16/2017 16:00,25.7,Mt. Emei
378,8/16/2017 17:00,31.1,Mt. Emei
379,8/16/2017 18:00,39.6,Mt. Emei
380,8/16/2017 19:00,33.7,Mt. Emei
381,8/16/2017 20:00,31,Mt. Emei
382,8/16/2017 21:00,33.8,Mt. Emei
